user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
12259,2019-03-03 16:12:48 UTC,TJK,cpc,google,campaign_154
12285,2019-05-21 10:57:37 UTC,ARM,(none),(direct),(not set)
12286,2018-08-14 03:22:38 UTC,TJK,cpc,mytarget,campaign_37
12294,2017-02-10 01:47:28 UTC,MDA,undefined,undefined,undefined
12371,2017-09-06 02:23:08 UTC,AZE,cpc,vkontakte,campaign_123
12520,2018-02-09 00:54:21 UTC,KAZ,organic,google,(not set)
12521,2019-05-09 03:32:07 UTC,KAZ,organic,duckduckgo,(not set)
12575,2018-09-02 17:16:50 UTC,AZE,cpc,telegram,campaign_171
12584,2019-05-23 01:02:25 UTC,UZB,organic,yahoo,(not set)
12594,2018-03-02 01:15:52 UTC,KAZ,cpc,telegram,campaign_166
12748,2019-03-01 16:43:53 UTC,USA,undefined,undefined,undefined
12794,2017-09-01 02:32:23 UTC,MDA,organic,rambler,(not set)
12795,2019-03-11 03:55:38 UTC,KAZ,cpc,google,campaign_129
12888,2017-01-24 08:59:16 UTC,RUS,organic,yahoo,(not set)
12920,2018-01-06 02:20:26 UTC,TJK,organic,bing,(not set)
12964,2019-04-28 10:13:40 UTC,ARM,undefined,undefined,undefined
12996,2018-03-08 11:54:49 UTC,TKM,cpc,telegram,campaign_83
13077,2017-11-08 16:22:00 UTC,USA,cpc,mytarget,campaign_42
13085,2018-01-13 02:42:44 UTC,RUS,organic,google,(not set)
13114,2017-01-14 20:30:29 UTC,BLR,organic,google,(not set)
13149,2019-05-19 14:24:04 UTC,UKR,organic,go.mail.ru,(not set)
13167,2018-03-25 03:03:58 UTC,KAZ,cpc,facebook,campaign_148
13256,2019-05-07 23:32:17 UTC,USA,organic,rambler,(not set)
13326,2018-07-28 06:43:54 UTC,RUS,organic,bing,(not set)
13388,2018-03-10 11:23:29 UTC,TJK,cpc,yandex,campaign_105
13439,2017-07-21 08:00:36 UTC,KAZ,organic,yahoo,(not set)
13497,2019-05-01 15:38:44 UTC,UKR,cpc,vkontakte,campaign_56
13515,2018-03-08 00:48:10 UTC,MDA,email,email,campaign_57
13522,2018-03-01 11:33:28 UTC,ARM,cpc,facebook,campaign_168
13542,2018-01-30 19:11:21 UTC,TJK,email,email,campaign_58
13605,2019-03-02 20:25:03 UTC,KAZ,cpc,instagram,campaign_85
13728,2018-05-04 20:45:04 UTC,ARM,cpc,telegram,campaign_168
13810,2017-09-16 16:41:14 UTC,MDA,organic,yahoo,(not set)
13901,2018-03-22 08:37:24 UTC,MDA,email,email,campaign_32
14001,2018-03-14 14:25:44 UTC,UKR,cpc,yandex,campaign_144
14027,2018-10-22 20:43:54 UTC,BLR,organic,go.mail.ru,(not set)
14149,2018-06-30 02:03:32 UTC,AZE,cpc,mytarget,campaign_32
14236,2017-06-06 19:29:59 UTC,USA,organic,bing,(not set)
2,2017-12-14 02:41:25 UTC,KAZ,(none),(direct),(not set)
40,2018-12-30 13:39:28 UTC,UZB,cpc,mytarget,campaign_89
48,2018-03-18 10:56:18 UTC,UKR,cpc,telegram,campaign_60
130,2017-11-06 20:03:27 UTC,AZE,organic,rambler,(not set)
234,2018-07-18 18:02:22 UTC,RUS,organic,duckduckgo,(not set)
390,2018-09-03 19:57:39 UTC,UZB,organic,duckduckgo,(not set)
393,2017-03-28 22:02:07 UTC,UKR,organic,duckduckgo,(not set)
435,2018-02-07 15:41:10 UTC,TKM,(none),(direct),(not set)
450,2017-07-07 22:20:14 UTC,TKM,organic,google,(not set)
497,2017-11-06 07:09:11 UTC,MDA,organic,duckduckgo,(not set)
504,2019-06-04 05:28:18 UTC,RUS,cpc,google,campaign_78
611,2017-10-18 20:55:27 UTC,USA,organic,go.mail.ru,(not set)
655,2018-03-14 12:14:36 UTC,TKM,cpc,mytarget,campaign_93
662,2018-01-09 23:27:40 UTC,UZB,referral,example_site_73,(not set)
752,2019-02-01 13:36:11 UTC,RUS,undefined,undefined,undefined
875,2019-03-11 17:21:19 UTC,BLR,organic,google,(not set)
1070,2017-11-23 13:37:24 UTC,RUS,organic,google,(not set)
1136,2017-08-15 07:48:33 UTC,UKR,organic,go.mail.ru,(not set)
1221,2018-03-29 18:13:37 UTC,KGZ,cpc,google,campaign_96
1239,2019-04-17 17:08:22 UTC,TKM,undefined,undefined,undefined
1241,2017-01-27 04:13:21 UTC,KAZ,organic,google,(not set)
1249,2017-04-11 18:44:27 UTC,RUS,organic,google,(not set)
1285,2017-02-06 11:34:43 UTC,USA,cpc,telegram,campaign_64
1316,2019-03-26 02:15:12 UTC,RUS,undefined,undefined,undefined
1463,2018-09-16 12:50:58 UTC,TJK,cpc,vkontakte,campaign_175
1539,2017-10-31 03:31:34 UTC,MDA,organic,bing,(not set)
1575,2018-07-06 10:49:01 UTC,KAZ,organic,rambler,(not set)
1603,2019-05-29 22:29:08 UTC,USA,cpc,telegram,campaign_146
1639,2017-07-12 12:21:00 UTC,UKR,organic,bing,(not set)
1647,2017-04-10 04:25:44 UTC,ARM,cpc,mytarget,campaign_137
1793,2017-01-11 14:53:46 UTC,KAZ,(none),(direct),(not set)
1873,2017-11-07 15:47:12 UTC,KGZ,organic,duckduckgo,(not set)
1936,2018-10-06 17:05:14 UTC,KGZ,organic,google,(not set)
1961,2019-04-06 19:31:52 UTC,ARM,undefined,undefined,undefined
2001,2017-02-26 20:43:45 UTC,KGZ,cpc,telegram,campaign_43
2008,2017-06-06 21:28:09 UTC,UKR,cpc,yandex,campaign_87
2024,2017-03-02 00:48:02 UTC,AZE,organic,bing,(not set)
2041,2018-09-14 09:31:03 UTC,KAZ,cpc,facebook,campaign_94
2074,2018-08-13 20:03:11 UTC,USA,cpc,yandex,campaign_179
2123,2018-08-01 10:39:40 UTC,BLR,(none),(direct),(not set)
2128,2019-04-02 06:46:12 UTC,RUS,organic,duckduckgo,(not set)
2139,2018-02-06 20:09:57 UTC,MDA,referral,example_site_91,(not set)
2193,2019-04-12 18:05:35 UTC,TJK,cpc,facebook,campaign_49
2301,2018-09-23 22:54:34 UTC,RUS,organic,bing,(not set)
2302,2018-04-09 02:20:28 UTC,USA,undefined,undefined,undefined
2349,2018-06-27 00:52:36 UTC,KGZ,(none),(direct),(not set)
2352,2017-11-02 18:07:35 UTC,RUS,email,email,campaign_82
2357,2018-03-29 09:14:38 UTC,TJK,(none),(direct),(not set)
2393,2017-09-26 05:29:20 UTC,MDA,organic,yahoo,(not set)
2425,2018-10-29 14:14:20 UTC,UKR,organic,bing,(not set)
2491,2018-08-11 11:22:42 UTC,UZB,undefined,undefined,undefined
2501,2018-10-03 10:50:52 UTC,UZB,(none),(direct),(not set)
2552,2018-06-12 10:03:19 UTC,BLR,organic,yahoo,(not set)
2691,2018-05-10 04:49:05 UTC,RUS,undefined,undefined,undefined
2700,2017-11-29 16:21:05 UTC,MDA,cpc,vkontakte,campaign_158
2708,2017-01-21 13:03:25 UTC,MDA,cpc,mytarget,campaign_94
2711,2017-03-20 14:32:42 UTC,KAZ,organic,bing,(not set)
2784,2017-05-02 02:44:21 UTC,TJK,organic,rambler,(not set)
2802,2017-12-01 06:16:06 UTC,RUS,organic,rambler,(not set)
2883,2017-11-22 22:59:16 UTC,RUS,cpc,telegram,campaign_72
2899,2017-10-05 20:46:12 UTC,UZB,organic,google,(not set)
2944,2017-02-28 06:17:30 UTC,BLR,cpc,facebook,campaign_145
2961,2018-05-14 10:29:20 UTC,RUS,referral,example_site_11,(not set)
3027,2018-12-13 08:36:23 UTC,TKM,organic,yahoo,(not set)
3059,2019-01-18 00:36:51 UTC,UKR,undefined,undefined,undefined
3070,2018-01-25 19:13:48 UTC,USA,cpc,facebook,campaign_111
3121,2018-10-26 20:15:13 UTC,USA,organic,go.mail.ru,(not set)
3124,2017-03-24 21:34:54 UTC,RUS,referral,example_site_59,(not set)
3169,2019-03-09 00:07:34 UTC,UZB,organic,duckduckgo,(not set)
3235,2018-11-18 15:29:24 UTC,MDA,undefined,undefined,undefined
3246,2018-09-27 21:39:33 UTC,MDA,organic,duckduckgo,(not set)
3258,2018-06-24 05:04:56 UTC,BLR,cpc,vkontakte,campaign_38
3285,2017-12-09 06:47:54 UTC,KGZ,cpc,telegram,campaign_50
3334,2019-03-10 20:34:10 UTC,MDA,(none),(direct),(not set)
3353,2017-09-27 16:37:38 UTC,MDA,organic,duckduckgo,(not set)
3374,2017-10-22 15:52:13 UTC,BLR,email,email,campaign_115
3471,2017-06-30 06:47:26 UTC,RUS,undefined,undefined,undefined
3632,2019-06-02 19:52:30 UTC,AZE,cpc,facebook,campaign_176
3675,2018-05-16 16:50:10 UTC,TKM,email,email,campaign_166
3694,2018-01-26 15:04:37 UTC,UZB,cpc,mytarget,campaign_117
3807,2019-01-28 19:35:51 UTC,TKM,cpc,mytarget,campaign_153
3874,2018-08-27 10:32:44 UTC,UZB,email,email,campaign_161
3882,2017-06-09 07:06:55 UTC,KAZ,referral,example_site_12,(not set)
4127,2019-03-21 11:49:15 UTC,ARM,cpc,vkontakte,campaign_60
4194,2019-04-30 02:51:42 UTC,UKR,organic,rambler,(not set)
4217,2018-05-27 20:37:14 UTC,UKR,organic,yahoo,(not set)
4248,2018-06-02 17:56:54 UTC,AZE,cpc,instagram,campaign_173
4353,2017-07-31 21:25:20 UTC,UKR,organic,google,(not set)
4495,2018-01-13 06:21:44 UTC,ARM,organic,go.mail.ru,(not set)
4500,2018-02-01 01:00:12 UTC,TKM,organic,bing,(not set)
4572,2017-01-31 02:30:35 UTC,ARM,email,email,campaign_61
4594,2018-07-09 15:44:24 UTC,KAZ,organic,bing,(not set)
4611,2017-12-16 13:20:28 UTC,UZB,cpc,mytarget,campaign_181
4730,2019-01-19 04:12:47 UTC,RUS,cpc,facebook,campaign_32
4826,2017-03-12 18:00:51 UTC,MDA,organic,yahoo,(not set)
4840,2017-11-19 10:39:16 UTC,KGZ,email,email,campaign_121
4888,2018-06-20 16:14:35 UTC,AZE,cpc,vkontakte,campaign_184
4933,2018-10-13 02:35:09 UTC,RUS,organic,go.mail.ru,(not set)
4942,2019-01-18 16:16:56 UTC,TKM,organic,rambler,(not set)
4946,2017-06-23 01:00:33 UTC,BLR,organic,rambler,(not set)
4952,2017-02-11 06:12:00 UTC,KAZ,organic,rambler,(not set)
4954,2019-06-04 05:13:02 UTC,USA,referral,example_site_108,(not set)
5026,2018-10-23 07:42:02 UTC,KAZ,organic,yahoo,(not set)
5121,2017-04-12 11:06:23 UTC,MDA,organic,go.mail.ru,(not set)
5133,2019-02-27 02:19:59 UTC,KGZ,cpc,yandex,campaign_91
5135,2018-01-18 12:52:56 UTC,ARM,organic,google,(not set)
5138,2017-01-19 21:04:37 UTC,BLR,cpc,vkontakte,campaign_136
5188,2017-10-29 20:52:59 UTC,RUS,organic,go.mail.ru,(not set)
5219,2017-03-20 00:29:19 UTC,KAZ,cpc,google,campaign_145
5220,2017-04-15 21:40:21 UTC,BLR,(none),(direct),(not set)
5262,2019-03-28 16:28:38 UTC,KAZ,organic,duckduckgo,(not set)
5289,2018-05-04 05:32:59 UTC,TJK,cpc,telegram,campaign_101
5325,2019-01-30 15:51:45 UTC,TKM,cpc,mytarget,campaign_188
5348,2018-09-20 13:39:10 UTC,UZB,cpc,vkontakte,campaign_167
5454,2017-11-10 03:47:11 UTC,KAZ,referral,example_site_53,(not set)
5471,2018-03-04 13:15:29 UTC,BLR,cpc,mytarget,campaign_189
5645,2017-08-31 04:20:11 UTC,UZB,cpc,vkontakte,campaign_72
5703,2017-12-27 20:49:24 UTC,ARM,organic,go.mail.ru,(not set)
5838,2018-04-27 18:28:20 UTC,TJK,organic,yahoo,(not set)
5852,2019-05-17 19:07:34 UTC,KAZ,organic,bing,(not set)
5865,2017-10-21 20:48:00 UTC,ARM,organic,bing,(not set)
5872,2018-12-29 16:36:23 UTC,MDA,cpc,telegram,campaign_134
5915,2018-11-26 22:39:08 UTC,TJK,cpc,mytarget,campaign_53
5938,2017-11-01 09:09:19 UTC,RUS,undefined,undefined,undefined
5961,2017-12-16 03:56:33 UTC,KGZ,undefined,undefined,undefined
6010,2018-10-26 06:22:50 UTC,BLR,cpc,vkontakte,campaign_193
6063,2017-12-30 11:36:10 UTC,ARM,cpc,mytarget,campaign_90
6081,2017-12-25 10:23:43 UTC,UZB,organic,go.mail.ru,(not set)
6084,2018-07-22 14:11:07 UTC,RUS,cpc,instagram,campaign_168
6093,2018-03-29 09:50:16 UTC,MDA,cpc,instagram,campaign_53
6107,2018-11-08 21:37:32 UTC,ARM,cpc,instagram,campaign_173
6124,2018-02-26 02:56:52 UTC,ARM,organic,go.mail.ru,(not set)
6177,2017-02-21 13:56:23 UTC,KGZ,cpc,yandex,campaign_122
6219,2017-02-18 22:38:08 UTC,ARM,cpc,facebook,campaign_116
6222,2017-05-30 12:04:09 UTC,UKR,cpc,vkontakte,campaign_36
6302,2018-10-15 15:24:08 UTC,MDA,organic,rambler,(not set)
6387,2018-06-02 15:51:51 UTC,TKM,undefined,undefined,undefined
6464,2017-02-19 08:17:22 UTC,ARM,cpc,facebook,campaign_180
6506,2018-12-12 15:42:13 UTC,MDA,cpc,google,campaign_90
6573,2017-08-21 06:03:59 UTC,UZB,organic,go.mail.ru,(not set)
6610,2018-01-27 10:39:32 UTC,RUS,cpc,telegram,campaign_160
6664,2017-05-07 19:07:25 UTC,TJK,cpc,facebook,campaign_73
6726,2019-04-02 12:40:58 UTC,BLR,cpc,yandex,campaign_80
6739,2019-05-25 18:14:16 UTC,UZB,organic,rambler,(not set)
6773,2017-08-19 05:51:51 UTC,UKR,cpc,google,campaign_186
6794,2018-01-20 08:39:04 UTC,TJK,cpc,telegram,campaign_39
6851,2019-04-09 13:48:05 UTC,KAZ,referral,example_site_10,(not set)
6854,2019-01-07 12:24:15 UTC,RUS,organic,duckduckgo,(not set)
6904,2017-05-14 17:11:39 UTC,TKM,(none),(direct),(not set)
6976,2017-06-28 14:47:57 UTC,UZB,cpc,facebook,campaign_92
7025,2017-06-08 06:15:47 UTC,USA,organic,yahoo,(not set)
7037,2018-08-03 07:44:43 UTC,UKR,cpc,facebook,campaign_49
7121,2018-06-13 22:17:18 UTC,ARM,cpc,facebook,campaign_91
7133,2017-01-13 02:31:34 UTC,TJK,organic,bing,(not set)
7145,2017-11-18 21:11:42 UTC,AZE,undefined,undefined,undefined
7200,2017-03-04 12:28:22 UTC,TKM,(none),(direct),(not set)
7208,2018-09-09 14:03:02 UTC,TKM,cpc,google,campaign_141
7217,2017-05-17 15:15:35 UTC,MDA,organic,bing,(not set)
7288,2017-03-01 02:41:16 UTC,AZE,email,email,campaign_90
7316,2017-01-30 13:29:19 UTC,MDA,organic,bing,(not set)
7319,2017-06-19 14:52:56 UTC,UZB,referral,example_site_141,(not set)
7454,2018-03-04 10:19:06 UTC,BLR,undefined,undefined,undefined
7473,2019-03-16 21:32:05 UTC,KGZ,organic,yahoo,(not set)
7481,2017-12-07 06:24:58 UTC,AZE,(none),(direct),(not set)
7586,2017-03-11 12:23:41 UTC,TJK,cpc,instagram,campaign_171
7610,2017-05-07 18:28:28 UTC,UZB,organic,yahoo,(not set)
7952,2017-07-01 06:50:45 UTC,TKM,organic,go.mail.ru,(not set)
7971,2018-09-25 10:40:57 UTC,MDA,email,email,campaign_52
8030,2017-03-13 01:45:35 UTC,RUS,undefined,undefined,undefined
8033,2018-10-08 12:10:27 UTC,USA,cpc,yandex,campaign_118
8035,2017-12-17 05:37:05 UTC,UZB,referral,example_site_160,(not set)
8101,2018-08-14 19:03:26 UTC,RUS,cpc,facebook,campaign_168
8190,2017-01-13 16:38:14 UTC,ARM,cpc,google,campaign_102
8315,2018-10-03 16:43:35 UTC,TJK,organic,bing,(not set)
8326,2019-04-10 16:40:19 UTC,KAZ,organic,google,(not set)
8343,2017-11-19 22:49:41 UTC,TJK,cpc,mytarget,campaign_116
8360,2017-06-29 09:21:22 UTC,MDA,organic,duckduckgo,(not set)
8386,2017-02-03 11:51:36 UTC,UKR,organic,bing,(not set)
8404,2018-05-17 18:50:13 UTC,TKM,undefined,undefined,undefined
8423,2017-07-10 20:41:45 UTC,TJK,referral,example_site_144,(not set)
8509,2018-01-24 07:40:52 UTC,AZE,organic,yahoo,(not set)
8578,2018-02-03 12:33:13 UTC,KGZ,organic,duckduckgo,(not set)
8674,2017-02-14 02:43:35 UTC,TKM,(none),(direct),(not set)
8775,2018-10-20 19:23:20 UTC,RUS,organic,bing,(not set)
8843,2018-01-14 12:30:43 UTC,MDA,cpc,yandex,campaign_36
8973,2018-03-20 04:47:49 UTC,RUS,referral,example_site_61,(not set)
9007,2018-08-10 11:03:26 UTC,UKR,(none),(direct),(not set)
9063,2018-02-14 05:46:55 UTC,RUS,organic,yahoo,(not set)
9081,2018-01-04 22:43:27 UTC,RUS,(none),(direct),(not set)
9094,2018-12-20 22:58:58 UTC,USA,cpc,vkontakte,campaign_185
9098,2018-06-25 17:21:46 UTC,MDA,organic,google,(not set)
9166,2018-10-09 18:38:41 UTC,USA,referral,example_site_187,(not set)
9402,2017-05-15 22:58:39 UTC,UKR,referral,example_site_23,(not set)
9435,2018-09-11 17:30:39 UTC,KGZ,cpc,yandex,campaign_66
9514,2017-05-30 13:33:34 UTC,ARM,cpc,instagram,campaign_37
9530,2018-09-03 04:17:06 UTC,UKR,undefined,undefined,undefined
9549,2018-03-21 17:27:10 UTC,AZE,organic,google,(not set)
9591,2017-10-02 09:17:03 UTC,KGZ,cpc,telegram,campaign_104
9629,2017-09-28 19:37:46 UTC,MDA,cpc,mytarget,campaign_174
9653,2017-03-08 11:37:05 UTC,KGZ,email,email,campaign_189
9732,2018-02-27 20:51:01 UTC,TJK,cpc,facebook,campaign_68
9744,2017-10-21 11:49:31 UTC,TJK,email,email,campaign_110
9772,2018-11-20 14:08:51 UTC,TKM,organic,go.mail.ru,(not set)
9787,2017-12-09 11:46:28 UTC,KAZ,organic,google,(not set)
9793,2017-05-15 10:26:17 UTC,MDA,cpc,instagram,campaign_101
9809,2018-08-10 01:46:49 UTC,TKM,organic,yahoo,(not set)
9831,2018-10-07 23:04:41 UTC,UZB,undefined,undefined,undefined
9862,2018-05-22 08:31:23 UTC,TJK,cpc,mytarget,campaign_144
9992,2017-05-21 19:58:02 UTC,AZE,email,email,campaign_184
10099,2018-04-13 03:12:44 UTC,BLR,undefined,undefined,undefined
10121,2018-11-21 05:01:10 UTC,UZB,email,email,campaign_174
10239,2018-02-16 21:01:26 UTC,KAZ,referral,example_site_46,(not set)
10272,2018-10-06 08:24:45 UTC,KGZ,organic,bing,(not set)
10369,2017-10-30 16:09:27 UTC,KGZ,organic,google,(not set)
10514,2018-07-22 08:15:09 UTC,TKM,cpc,mytarget,campaign_189
10554,2019-06-07 11:51:31 UTC,TKM,referral,example_site_131,(not set)
10568,2019-03-07 22:55:05 UTC,UZB,cpc,facebook,campaign_52
10651,2017-04-16 15:12:23 UTC,USA,organic,bing,(not set)
10655,2019-04-10 01:51:46 UTC,TKM,cpc,facebook,campaign_140
10709,2019-02-20 22:13:22 UTC,MDA,cpc,vkontakte,campaign_193
10779,2018-10-21 18:41:03 UTC,UKR,cpc,instagram,campaign_69
10846,2017-01-10 03:11:23 UTC,KGZ,organic,go.mail.ru,(not set)
10856,2017-11-18 01:09:02 UTC,UZB,cpc,facebook,campaign_145
10870,2018-01-21 03:09:13 UTC,TJK,cpc,telegram,campaign_32
10963,2017-02-27 15:46:48 UTC,KGZ,undefined,undefined,undefined
10971,2017-04-19 17:26:11 UTC,UKR,cpc,yandex,campaign_133
10982,2017-11-01 07:02:36 UTC,TKM,cpc,vkontakte,campaign_55
11001,2018-09-17 06:19:41 UTC,TKM,referral,example_site_10,(not set)
11178,2017-07-26 01:43:27 UTC,MDA,cpc,instagram,campaign_146
11205,2018-07-31 17:52:02 UTC,KAZ,cpc,mytarget,campaign_110
11214,2017-01-05 02:32:19 UTC,AZE,referral,example_site_129,(not set)
11246,2017-09-02 11:40:03 UTC,USA,cpc,mytarget,campaign_84
11264,2018-10-06 14:28:40 UTC,RUS,cpc,vkontakte,campaign_93
11312,2018-02-14 10:13:12 UTC,RUS,organic,rambler,(not set)
11325,2017-05-23 10:02:30 UTC,TJK,organic,go.mail.ru,(not set)
11329,2017-03-27 21:09:53 UTC,KAZ,cpc,vkontakte,campaign_195
11342,2018-05-02 02:58:15 UTC,TKM,undefined,undefined,undefined
11375,2018-07-05 00:03:35 UTC,KAZ,referral,example_site_5,(not set)
11431,2017-09-10 11:42:24 UTC,TKM,referral,example_site_56,(not set)
11541,2017-09-09 16:42:48 UTC,TKM,organic,duckduckgo,(not set)
11546,2017-03-30 03:39:47 UTC,MDA,organic,google,(not set)
11563,2018-04-29 11:44:40 UTC,ARM,cpc,mytarget,campaign_27
11634,2019-02-15 06:20:46 UTC,RUS,cpc,telegram,campaign_54
11728,2017-11-29 11:38:42 UTC,USA,organic,go.mail.ru,(not set)
11745,2018-11-17 03:29:31 UTC,USA,cpc,vkontakte,campaign_69
11769,2017-05-13 12:24:38 UTC,KGZ,cpc,vkontakte,campaign_37
11779,2017-01-30 04:51:40 UTC,ARM,(none),(direct),(not set)
11878,2017-10-09 11:01:08 UTC,KGZ,cpc,yandex,campaign_36
11906,2018-05-08 03:42:55 UTC,AZE,organic,go.mail.ru,(not set)
11976,2017-04-04 00:16:30 UTC,BLR,cpc,telegram,campaign_190
12034,2018-12-14 05:40:11 UTC,RUS,undefined,undefined,undefined
12106,2018-11-18 00:41:02 UTC,UZB,organic,google,(not set)
12195,2017-07-07 21:02:06 UTC,KGZ,cpc,instagram,campaign_179
12343,2017-03-04 22:02:17 UTC,BLR,cpc,telegram,campaign_122
12393,2018-09-10 20:24:04 UTC,MDA,cpc,vkontakte,campaign_123
12476,2017-07-28 16:08:11 UTC,USA,cpc,google,campaign_192
12524,2018-02-21 10:42:00 UTC,RUS,organic,go.mail.ru,(not set)
12568,2017-10-07 23:15:18 UTC,RUS,cpc,google,campaign_49
12569,2017-11-19 12:35:15 UTC,KAZ,(none),(direct),(not set)
12655,2017-08-13 08:50:51 UTC,RUS,cpc,google,campaign_130
12710,2017-11-18 22:12:24 UTC,TJK,organic,bing,(not set)
12743,2018-08-16 01:25:43 UTC,KGZ,cpc,vkontakte,campaign_136
12759,2018-04-03 09:01:15 UTC,KAZ,cpc,facebook,campaign_81
12868,2018-02-08 06:26:56 UTC,BLR,cpc,yandex,campaign_24
12890,2017-02-13 01:29:39 UTC,UZB,organic,google,(not set)
12922,2018-02-24 08:54:49 UTC,RUS,referral,example_site_74,(not set)
12962,2017-04-13 22:13:26 UTC,TKM,organic,rambler,(not set)
12975,2017-05-06 07:17:49 UTC,RUS,cpc,facebook,campaign_114
13004,2019-04-05 15:44:41 UTC,UKR,cpc,instagram,campaign_121
13040,2018-05-11 19:33:01 UTC,MDA,referral,example_site_83,(not set)
13095,2017-05-24 11:12:21 UTC,UKR,organic,go.mail.ru,(not set)
13102,2017-08-20 08:53:05 UTC,ARM,cpc,yandex,campaign_40
13195,2019-04-02 03:55:22 UTC,KAZ,cpc,yandex,campaign_68
13220,2018-05-25 04:56:07 UTC,KAZ,organic,go.mail.ru,(not set)
13234,2018-03-29 16:56:48 UTC,KAZ,organic,rambler,(not set)
13348,2017-03-17 21:40:31 UTC,TKM,organic,duckduckgo,(not set)
13375,2017-11-27 11:53:39 UTC,USA,cpc,vkontakte,campaign_110
13378,2018-10-29 04:47:12 UTC,BLR,organic,duckduckgo,(not set)
13569,2018-09-12 16:38:52 UTC,KGZ,organic,go.mail.ru,(not set)
13592,2019-06-11 23:36:27 UTC,KGZ,referral,example_site_185,(not set)
13609,2019-01-15 22:10:51 UTC,USA,referral,example_site_182,(not set)
13697,2018-01-22 01:46:36 UTC,MDA,cpc,facebook,campaign_52
13814,2018-12-30 12:17:18 UTC,KAZ,cpc,google,campaign_151
13855,2018-11-15 15:30:08 UTC,RUS,organic,bing,(not set)
13860,2018-09-14 11:54:27 UTC,ARM,organic,rambler,(not set)
13881,2018-05-21 02:58:25 UTC,KAZ,undefined,undefined,undefined
13949,2018-09-01 10:44:10 UTC,KAZ,undefined,undefined,undefined
14047,2018-06-16 18:06:49 UTC,TKM,cpc,instagram,campaign_119
14111,2017-01-27 05:17:08 UTC,TKM,referral,example_site_86,(not set)
14129,2018-04-25 08:51:55 UTC,UZB,organic,go.mail.ru,(not set)
14141,2019-03-01 23:39:56 UTC,UZB,organic,bing,(not set)
14158,2017-02-03 06:43:52 UTC,AZE,cpc,yandex,campaign_156
109,2018-11-12 01:19:59 UTC,ARM,referral,example_site_6,(not set)
143,2017-01-27 04:37:24 UTC,KGZ,organic,duckduckgo,(not set)
146,2017-01-18 14:48:07 UTC,BLR,organic,yahoo,(not set)
153,2019-02-01 02:51:43 UTC,TKM,organic,rambler,(not set)
154,2018-01-25 01:17:22 UTC,KGZ,organic,go.mail.ru,(not set)
263,2018-08-01 14:04:14 UTC,KAZ,(none),(direct),(not set)
266,2018-01-04 13:10:20 UTC,KAZ,organic,bing,(not set)
457,2017-01-22 02:57:39 UTC,UKR,organic,go.mail.ru,(not set)
465,2018-01-24 09:46:44 UTC,RUS,cpc,yandex,campaign_83
485,2018-03-02 10:41:14 UTC,UKR,organic,rambler,(not set)
606,2018-06-14 05:29:05 UTC,TKM,organic,yahoo,(not set)
722,2017-11-13 19:49:55 UTC,UZB,organic,google,(not set)
894,2018-11-25 00:07:36 UTC,AZE,cpc,instagram,campaign_134
896,2017-04-07 17:36:12 UTC,KAZ,organic,duckduckgo,(not set)
989,2017-03-19 20:44:08 UTC,BLR,(none),(direct),(not set)
1122,2017-01-06 21:19:45 UTC,USA,organic,go.mail.ru,(not set)
1202,2017-01-28 04:19:25 UTC,TJK,cpc,google,campaign_117
1300,2018-03-02 02:42:18 UTC,KAZ,email,email,campaign_27
1334,2017-02-03 08:50:33 UTC,BLR,cpc,instagram,campaign_93
1361,2017-09-20 06:44:20 UTC,MDA,cpc,telegram,campaign_103
1486,2017-04-17 08:08:09 UTC,BLR,cpc,facebook,campaign_167
1597,2018-05-25 05:25:07 UTC,TKM,cpc,mytarget,campaign_135
1609,2019-04-15 13:56:24 UTC,TKM,cpc,mytarget,campaign_127
1686,2017-12-27 23:57:26 UTC,ARM,cpc,google,campaign_182
1940,2018-02-17 15:56:25 UTC,ARM,cpc,mytarget,campaign_192
1952,2018-08-06 16:33:03 UTC,KGZ,cpc,yandex,campaign_128
1954,2018-03-12 03:33:38 UTC,AZE,cpc,google,campaign_36
1965,2019-04-12 14:50:06 UTC,KAZ,referral,example_site_23,(not set)
2109,2017-11-03 15:52:10 UTC,UZB,organic,yahoo,(not set)
2120,2019-04-21 17:47:30 UTC,KAZ,undefined,undefined,undefined
2127,2018-07-05 05:09:19 UTC,MDA,(none),(direct),(not set)
2243,2017-01-20 22:31:13 UTC,TKM,organic,duckduckgo,(not set)
2253,2017-06-25 17:32:56 UTC,BLR,cpc,instagram,campaign_78
2308,2018-12-09 06:17:45 UTC,UKR,organic,go.mail.ru,(not set)
2397,2018-07-14 14:32:35 UTC,UZB,organic,bing,(not set)
2398,2017-02-18 16:04:04 UTC,UZB,organic,bing,(not set)
2494,2017-02-27 18:46:07 UTC,AZE,organic,go.mail.ru,(not set)
2610,2019-01-10 08:32:29 UTC,ARM,(none),(direct),(not set)
2688,2018-08-22 21:41:27 UTC,RUS,referral,example_site_44,(not set)
2733,2019-03-29 17:35:52 UTC,TJK,cpc,telegram,campaign_194
2812,2019-02-06 12:19:30 UTC,AZE,organic,bing,(not set)
2854,2018-06-03 11:59:55 UTC,KGZ,cpc,yandex,campaign_196
2859,2017-08-08 16:49:15 UTC,USA,cpc,yandex,campaign_156
2916,2018-10-22 19:07:04 UTC,MDA,cpc,telegram,campaign_88
